lat,lng,pvalue,value
33,-175,0.38709999999999999964,0.38709999999999999964
34,-175,0.34979999999999999982,0.34979999999999999982
35,-175,0.63539999999999996483,0.63539999999999996483
36,-175,0.8313000000000000389,0.8313000000000000389
37,-175,0.75560000000000004938,0.75560000000000004938
38,-175,0.73689999999999999947,0.73689999999999999947
39,-175,0.47699999999999997957,0.47699999999999997957
40,-175,0.37169999999999997486,0.37169999999999997486
41,-175,0.34589999999999998526,0.34589999999999998526
42,-175,0.29830000000000000959,0.29830000000000000959
43,-175,0.45760000000000000675,0.45760000000000000675
44,-175,0.95989999999999997549,0.95989999999999997549
45,-175,0.63839999999999996749,0.63839999999999996749
46,-175,0.55840000000000000746,0.55840000000000000746
47,-175,0.60580000000000000515,0.60580000000000000515
48,-175,0.74309999999999998277,0.74309999999999998277
49,-175,0.89719999999999999751,0.89719999999999999751
50,-175,0.82179999999999997495,0.82179999999999997495
51,-175,0.96699999999999997069,0.96699999999999997069
52,-175,0.71089999999999997637,0.71089999999999997637
53,-175,0.93149999999999999467,0.93149999999999999467
54,-175,0.96679999999999999272,0.96679999999999999272
55,-175,0.96619999999999994778,0.96619999999999994778
56,-175,0.63939999999999996838,0.63939999999999996838
57,-175,0.48520000000000002016,0.48520000000000002016
58,-175,0.56230000000000002203,0.56230000000000002203
59,-175,0.63970000000000004636,0.63970000000000004636
60,-175,0.7249999999999999778,0.7249999999999999778
61,-175,0.80369999999999996998,0.80369999999999996998
62,-175,0.71940000000000003944,0.71940000000000003944
63,-175,0.27829999999999999183,0.27829999999999999183
64,-175,0.20760000000000000675,0.20760000000000000675
65,-175,0.19020000000000000795,0.19020000000000000795
66,-175,0.40110000000000001208,0.40110000000000001208
67,-175,0.2106999999999999984,0.2106999999999999984
68,-175,0.0025999999999999998807,0.0025999999999999998807
69,-175,0.00010000000000000000479,0.00010000000000000000479
70,-175,0,0
-69,-173.75,0.57669999999999999041,0.57669999999999999041
-68,-173.75,0.63800000000000001155,0.63800000000000001155
-67,-173.75,0.61180000000000001048,0.61180000000000001048
-66,-173.75,0.42790000000000000258,0.42790000000000000258
-65,-173.75,0.52249999999999996447,0.52249999999999996447
-64,-173.75,0.70520000000000004903,0.70520000000000004903
-63,-173.75,0.84909999999999996589,0.84909999999999996589
-62,-173.75,0.56510000000000004672,0.56510000000000004672
-61,-173.75,0.78629999999999999893,0.78629999999999999893
-60,-173.75,0.8152000000000000357,0.8152000000000000357
-59,-173.75,0.47029999999999999583,0.47029999999999999583
-58,-173.75,0.53249999999999997335,0.53249999999999997335
-57,-173.75,0.68920000000000003482,0.68920000000000003482
-56,-173.75,0.70420000000000004814,0.70420000000000004814
-55,-173.75,0.73699999999999998845,0.73699999999999998845
-54,-173.75,0.45819999999999999618,0.45819999999999999618
-53,-173.75,0.44040000000000001368,0.44040000000000001368
-52,-173.75,0.42930000000000001492,0.42930000000000001492
-51,-173.75,0.42549999999999998934,0.42549999999999998934
-50,-173.75,0.39979999999999998872,0.39979999999999998872
-49,-173.75,0.29180000000000000382,0.29180000000000000382
-48,-173.75,0.22670000000000001261,0.22670000000000001261
-47,-173.75,0.23589999999999999858,0.23589999999999999858
-46,-173.75,0.15220000000000000195,0.15220000000000000195
-45,-173.75,0.18410000000000001363,0.18410000000000001363
-44,-173.75,0.37109999999999998543,0.37109999999999998543
-43,-173.75,0.50629999999999997229,0.50629999999999997229
-42,-173.75,0.62209999999999998632,0.62209999999999998632
-41,-173.75,0.93379999999999996341,0.93379999999999996341
-40,-173.75,0.8313000000000000389,0.8313000000000000389
-39,-173.75,0.91330000000000000071,0.91330000000000000071
-38,-173.75,0.91759999999999997122,0.91759999999999997122
-37,-173.75,0.77680000000000004601,0.77680000000000004601
-36,-173.75,0.70750000000000001776,0.70750000000000001776
-35,-173.75,0.56640000000000001457,0.56640000000000001457
-34,-173.75,0.30199999999999999067,0.30199999999999999067
-33,-173.75,0.23990000000000000213,0.23990000000000000213
-32,-173.75,0.1259000000000000119,0.1259000000000000119
-31,-173.75,0.14480000000000001203,0.14480000000000001203
-30,-173.75,0.11300000000000000322,0.11300000000000000322
-29,-173.75,0.081199999999999994404,0.081199999999999994404
-28,-173.75,0.051499999999999997169,0.051499999999999997169
-27,-173.75,0.030999999999999999778,0.030999999999999999778
-26,-173.75,0.0057999999999999996003,0.0057999999999999996003
-25,-173.75,0.002500000000000000052,0.002500000000000000052
-24,-173.75,0.0011000000000000000663,0.0011000000000000000663
-23,-173.75,0,0
-22,-173.75,0,0
-21,-173.75,0,0
-20,-173.75,0,0
-19,-173.75,0.00029999999999999997372,0.00029999999999999997372
-18,-173.75,0.00020000000000000000958,0.00020000000000000000958
-17,-173.75,0,0
-16,-173.75,0.00040000000000000001917,0.00040000000000000001917
-15,-173.75,0.0013999999999999999858,0.0013999999999999999858
-14,-173.75,0.010600000000000000047,0.010600000000000000047
-13,-173.75,0.098000000000000003775,0.098000000000000003775
-12,-173.75,0.40529999999999999361,0.40529999999999999361
-11,-173.75,0.24790000000000000924,0.24790000000000000924
-10,-173.75,0.037299999999999999822,0.037299999999999999822
-9,-173.75,0.015900000000000000938,0.015900000000000000938
-8,-173.75,0.014800000000000000655,0.014800000000000000655
-7,-173.75,0.013299999999999999323,0.013299999999999999323
-6,-173.75,0.0011000000000000000663,0.0011000000000000000663
-5,-173.75,0,0
-4,-173.75,0.00010000000000000000479,0.00010000000000000000479
-3,-173.75,0,0
-2,-173.75,0,0
-1,-173.75,0,0
0,-173.75,0.00010000000000000000479,0.00010000000000000000479
1,-173.75,0,0
2,-173.75,0.00050000000000000001041,0.00050000000000000001041
3,-173.75,0.015800000000000001543,0.015800000000000001543
4,-173.75,0.22720000000000001306,0.22720000000000001306
5,-173.75,0.84889999999999998792,0.84889999999999998792
6,-173.75,0.63529999999999997584,0.63529999999999997584
7,-173.75,0.10970000000000000584,0.10970000000000000584
8,-173.75,0.018999999999999999528,0.018999999999999999528
9,-173.75,0.031600000000000003086,0.031600000000000003086
10,-173.75,0.11379999999999999838,0.11379999999999999838
11,-173.75,0.22059999999999999054,0.22059999999999999054
12,-173.75,0.25530000000000002691,0.25530000000000002691
13,-173.75,0.41980000000000000648,0.41980000000000000648
14,-173.75,0.56040000000000000924,0.56040000000000000924
15,-173.75,0.54690000000000005276,0.54690000000000005276
16,-173.75,0.56259999999999998899,0.56259999999999998899
17,-173.75,0.33589999999999997637,0.33589999999999997637
18,-173.75,0.20539999999999999925,0.20539999999999999925
19,-173.75,0.13120000000000001106,0.13120000000000001106
20,-173.75,0.080600000000000004974,0.080600000000000004974
21,-173.75,0.07489999999999999436,0.07489999999999999436
22,-173.75,0.041300000000000003375,0.041300000000000003375
23,-173.75,0.063399999999999998024,0.063399999999999998024
24,-173.75,0.044799999999999999545,0.044799999999999999545
25,-173.75,0.011599999999999999201,0.011599999999999999201
26,-173.75,0.0064999999999999997016,0.0064999999999999997016
27,-173.75,0.0075999999999999999847,0.0075999999999999999847
28,-173.75,0.011799999999999999725,0.011799999999999999725
29,-173.75,0.060799999999999999878,0.060799999999999999878
30,-173.75,0.090599999999999999978,0.090599999999999999978
31,-173.75,0.10040000000000000313,0.10040000000000000313
32,-173.75,0.18929999999999999605,0.18929999999999999605
33,-173.75,0.41049999999999997602,0.41049999999999997602
34,-173.75,0.38579999999999997629,0.38579999999999997629
35,-173.75,0.50570000000000003837,0.50570000000000003837
36,-173.75,0.90569999999999994955,0.90569999999999994955
37,-173.75,0.83630000000000004334,0.83630000000000004334
38,-173.75,0.72040000000000004032,0.72040000000000004032
39,-173.75,0.41160000000000002141,0.41160000000000002141
40,-173.75,0.34710000000000001963,0.34710000000000001963
41,-173.75,0.37640000000000001235,0.37640000000000001235
42,-173.75,0.29199999999999998179,0.29199999999999998179
43,-173.75,0.4124999999999999778,0.4124999999999999778
44,-173.75,0.89970000000000005524,0.89970000000000005524
45,-173.75,0.64349999999999996092,0.64349999999999996092
46,-173.75,0.85009999999999996678,0.85009999999999996678
47,-173.75,0.74019999999999996909,0.74019999999999996909
48,-173.75,0.62980000000000002647,0.62980000000000002647
49,-173.75,0.94420000000000003926,0.94420000000000003926
50,-173.75,0.9891999999999999682,0.9891999999999999682
51,-173.75,0.8626000000000000334,0.8626000000000000334
52,-173.75,0.51900000000000001688,0.51900000000000001688
53,-173.75,0.90020000000000000018,0.90020000000000000018
54,-173.75,0.98009999999999997122,0.98009999999999997122
55,-173.75,0.9161000000000000254,0.9161000000000000254
56,-173.75,0.66910000000000002807,0.66910000000000002807
57,-173.75,0.78510000000000002007,0.78510000000000002007
58,-173.75,0.59160000000000001474,0.59160000000000001474
59,-173.75,0.51780000000000003801,0.51780000000000003801
60,-173.75,0.5151999999999999913,0.5151999999999999913
61,-173.75,0.55940000000000000835,0.55940000000000000835
62,-173.75,0.60860000000000002984,0.60860000000000002984
63,-173.75,0.28880000000000000115,0.28880000000000000115
64,-173.75,0.26200000000000001066,0.26200000000000001066
65,-173.75,0.50109999999999998987,0.50109999999999998987
66,-173.75,0.090499999999999997113,0.090499999999999997113
67,-173.75,0.049899999999999999911,0.049899999999999999911
68,-173.75,0.0035000000000000000729,0.0035000000000000000729
69,-173.75,0,0
70,-173.75,0.00029999999999999997372,0.00029999999999999997372
-69,-172.5,0.47370000000000000995,0.47370000000000000995
-68,-172.5,0.63970000000000004636,0.63970000000000004636
-67,-172.5,0.39800000000000002043,0.39800000000000002043
-66,-172.5,0.27050000000000001821,0.27050000000000001821
-65,-172.5,0.50260000000000004672,0.50260000000000004672
-64,-172.5,0.85050000000000003375,0.85050000000000003375
-63,-172.5,0.49790000000000000924,0.49790000000000000924
-62,-172.5,0.44829999999999997629,0.44829999999999997629
-61,-172.5,0.62370000000000003215,0.62370000000000003215
-60,-172.5,0.67030000000000000693,0.67030000000000000693
-59,-172.5,0.61719999999999997087,0.61719999999999997087
-58,-172.5,0.61299999999999998934,0.61299999999999998934
-57,-172.5,0.65949999999999997513,0.65949999999999997513
-56,-172.5,0.63970000000000004636,0.63970000000000004636
-55,-172.5,0.5043999999999999595,0.5043999999999999595
-54,-172.5,0.38669999999999998819,0.38669999999999998819
-53,-172.5,0.42280000000000000915,0.42280000000000000915
-52,-172.5,0.40620000000000000551,0.40620000000000000551
-51,-172.5,0.45839999999999997415,0.45839999999999997415
-50,-172.5,0.36380000000000001226,0.36380000000000001226
-49,-172.5,0.17949999999999999289,0.17949999999999999289
-48,-172.5,0.15659999999999998921,0.15659999999999998921
-47,-172.5,0.11419999999999999596,0.11419999999999999596
-46,-172.5,0.055699999999999999512,0.055699999999999999512
-45,-172.5,0.066799999999999998268,0.066799999999999998268
-44,-172.5,0.15370000000000000329,0.15370000000000000329
-43,-172.5,0.35930000000000000826,0.35930000000000000826
-42,-172.5,0.65739999999999998437,0.65739999999999998437
-41,-172.5,0.91900000000000003908,0.91900000000000003908
-40,-172.5,0.85009999999999996678,0.85009999999999996678
-39,-172.5,0.71709999999999995968,0.71709999999999995968
-38,-172.5,0.71150000000000002132,0.71150000000000002132
-37,-172.5,0.49140000000000000346,0.49140000000000000346
-36,-172.5,0.41909999999999997256,0.41909999999999997256
-35,-172.5,0.39229999999999998206,0.39229999999999998206
-34,-172.5,0.25269999999999998019,0.25269999999999998019
-33,-172.5,0.22000000000000000111,0.22000000000000000111
-32,-172.5,0.15929999999999999716,0.15929999999999999716
-31,-172.5,0.10480000000000000426,0.10480000000000000426
-30,-172.5,0.072900000000000006461,0.072900000000000006461
-29,-172.5,0.067299999999999998712,0.067299999999999998712
-28,-172.5,0.05630000000000000282,0.05630000000000000282
-27,-172.5,0.025299999999999999573,0.025299999999999999573
-26,-172.5,0.0067000000000000002262,0.0067000000000000002262
-25,-172.5,0.0015000000000000000312,0.0015000000000000000312
-24,-172.5,0.00020000000000000000958,0.00020000000000000000958
-23,-172.5,0,0
-22,-172.5,0,0
-21,-172.5,0,0
-20,-172.5,0,0
-19,-172.5,0.00010000000000000000479,0.00010000000000000000479
-18,-172.5,0,0
-17,-172.5,0,0
-16,-172.5,0.00020000000000000000958,0.00020000000000000000958
-15,-172.5,0.0064000000000000003067,0.0064000000000000003067
-14,-172.5,0.049200000000000000677,0.049200000000000000677
-13,-172.5,0.024400000000000001549,0.024400000000000001549
-12,-172.5,0.24140000000000000346,0.24140000000000000346
-11,-172.5,0.36109999999999997655,0.36109999999999997655
-10,-172.5,0.057900000000000000078,0.057900000000000000078
-9,-172.5,0.012399999999999999564,0.012399999999999999564
-8,-172.5,0.012800000000000000613,0.012800000000000000613
-7,-172.5,0.011599999999999999201,0.011599999999999999201
-6,-172.5,0.0027000000000000001429,0.0027000000000000001429
-5,-172.5,0,0
-4,-172.5,0,0
-3,-172.5,0,0
-2,-172.5,0.00010000000000000000479,0.00010000000000000000479
-1,-172.5,0,0
0,-172.5,0,0
1,-172.5,0,0
2,-172.5,0,0
3,-172.5,0.0079000000000000007716,0.0079000000000000007716
4,-172.5,0.18229999999999998983,0.18229999999999998983
5,-172.5,0.79930000000000001048,0.79930000000000001048
6,-172.5,0.6643000000000000016,0.6643000000000000016
7,-172.5,0.12800000000000000266,0.12800000000000000266
8,-172.5,0.016299999999999998518,0.016299999999999998518
9,-172.5,0.022100000000000001588,0.022100000000000001588
10,-172.5,0.12470000000000000528,0.12470000000000000528
11,-172.5,0.24709999999999998632,0.24709999999999998632
12,-172.5,0.26079999999999997629,0.26079999999999997629
13,-172.5,0.38740000000000002212,0.38740000000000002212
14,-172.5,0.52680000000000004601,0.52680000000000004601
15,-172.5,0.52039999999999997371,0.52039999999999997371
16,-172.5,0.66630000000000000338,0.66630000000000000338
17,-172.5,0.40560000000000001608,0.40560000000000001608
18,-172.5,0.13270000000000001239,0.13270000000000001239
19,-172.5,0.12529999999999999472,0.12529999999999999472
20,-172.5,0.098400000000000001354,0.098400000000000001354
21,-172.5,0.10720000000000000362,0.10720000000000000362
22,-172.5,0.02999999999999999889,0.02999999999999999889
23,-172.5,0.049000000000000001887,0.049000000000000001887
24,-172.5,0.030800000000000000988,0.030800000000000000988
25,-172.5,0.0091999999999999998446,0.0091999999999999998446
26,-172.5,0.0030999999999999998911,0.0030999999999999998911
27,-172.5,0.007100000000000000408,0.007100000000000000408
28,-172.5,0.007100000000000000408,0.007100000000000000408
29,-172.5,0.022200000000000000983,0.022200000000000000983
30,-172.5,0.068599999999999994316,0.068599999999999994316
31,-172.5,0.071499999999999994116,0.071499999999999994116
32,-172.5,0.18360000000000001319,0.18360000000000001319
33,-172.5,0.44069999999999998064,0.44069999999999998064
34,-172.5,0.46949999999999997291,0.46949999999999997291
35,-172.5,0.51500000000000001332,0.51500000000000001332
36,-172.5,0.7954999999999999849,0.7954999999999999849
37,-172.5,0.87190000000000000835,0.87190000000000000835
38,-172.5,0.72940000000000004832,0.72940000000000004832
39,-172.5,0.4161000000000000254,0.4161000000000000254
40,-172.5,0.30430000000000001492,0.30430000000000001492
41,-172.5,0.4429000000000000159,0.4429000000000000159
42,-172.5,0.62480000000000002203,0.62480000000000002203
43,-172.5,0.72599999999999997868,0.72599999999999997868
44,-172.5,0.90380000000000004778,0.90380000000000004778
45,-172.5,0.72829999999999994742,0.72829999999999994742
46,-172.5,0.88019999999999998241,0.88019999999999998241
47,-172.5,0.8025999999999999801,0.8025999999999999801
48,-172.5,0.60570000000000001616,0.60570000000000001616
49,-172.5,0.75560000000000004938,0.75560000000000004938
